date,nada,lembing,reman,nada_imputed,lembing_imputed,reman_imputed
2013-07-28,0.0,0.0,0.0,0,0,0
2013-07-29,0.0,0.0,0.0,0,0,0
2013-07-30,0.0,0.0,0.0,0,0,0
2013-07-31,0.0,0.0,0.0,0,0,0
2013-08-01,0.0,0.0,0.0,0,0,0
2013-08-02,0.0,0.0,0.0,0,0,0
2013-08-03,0.0,0.0,0.0,0,0,0
2013-08-04,0.0,0.3,0.4,0,0,0
2013-08-05,0.0,1.7,3.1,0,0,0
2013-08-06,2.1,7.5,1.3,0,0,0
2013-08-07,1.9,1.0,1.7,0,0,0
2013-08-08,1.0,0.5,1.8,0,0,0
2013-08-09,0.0,0.0,0.2,0,0,0
2013-08-10,52.2,10.8,12.3,0,0,0
2013-08-11,6.8,9.7,11.2,0,0,0
2013-08-12,0.0,0.0,0.0,0,0,0
2013-08-13,0.0,0.0,0.0,0,0,0
2013-08-14,4.0,0.0,0.5,0,0,0
2013-08-15,0.0,3.5,0.0,0,0,0
2013-08-16,0.4,1.2,0.4,0,0,0
2013-08-17,1.1,1.2,4.6,0,0,0
2013-08-18,1.5,11.1,5.5,0,0,0
2013-08-19,50.5,15.5,45.0,0,0,0
2013-08-20,0.0,0.0,0.5,0,0,0
2013-08-21,0.0,0.0,0.0,0,0,0
2013-08-22,0.0,0.0,0.0,0,0,0
2013-08-23,0.0,1.0,2.0,0,0,0
2013-08-24,0.0,0.0,0.0,0,0,0
2013-08-25,4.0,0.0,2.0,0,0,0
2013-08-26,12.0,6.0,0.0,0,0,0
2013-08-27,0.0,0.0,0.0,0,0,0
2013-08-28,14.5,63.4,0.5,0,0,0
2013-08-29,0.5,34.1,0.0,0,0,0
2013-08-30,0.0,10.5,2.0,0,0,0
2013-08-31,0.3,0.3,0.9,0,0,0
2013-09-01,2.2,2.2,5.1,0,0,0
2013-09-02,0.0,0.0,18.0,0,0,0
2013-09-03,0.0,0.0,0.2,0,0,1
2013-09-04,7.0,8.5,4.9,0,0,1
2013-09-05,31.5,14.5,11.5,0,0,1
2013-09-06,23.6,8.1,9.3,0,0,1
2013-09-07,9.4,32.9,7.9,0,0,1
2013-09-08,14.3,12.8,9.3,0,0,1
2013-09-09,13.2,10.2,8.4,0,0,1
2013-09-10,0.0,0.0,0.2,0,0,1
2013-09-11,1.5,3.0,2.4,0,0,1
2013-09-12,0.0,11.0,1.0,0,0,1
2013-09-13,1.5,7.0,2.3,0,0,1
2013-09-14,13.0,10.7,8.5,0,0,1
2013-09-15,0.0,0.3,0.2,0,0,1
2013-09-16,0.0,0.0,0.1,0,0,1
2013-09-17,0.0,19.5,0.7,0,0,1
2013-09-18,0.0,1.0,0.2,0,0,1
2013-09-19,0.0,0.0,0.0,0,0,1
2013-09-20,0.0,0.0,0.0,0,0,1
2013-09-21,0.0,0.0,0.0,0,0,1
2013-09-22,0.0,0.0,0.0,0,0,1
2013-09-23,0.0,0.0,0.0,0,0,1
2013-09-24,0.0,0.0,0.1,0,0,1
2013-09-25,0.0,0.0,0.2,0,0,1
2013-09-26,7.5,0.0,3.9,0,0,1
2013-09-27,26.0,28.5,13.1,0,0,1
2013-09-28,14.9,6.1,6.1,0,0,0
2013-09-29,18.3,5.3,5.3,0,0,0
2013-09-30,0.2,0.1,0.1,0,0,0
2013-10-01,41.8,1.9,1.9,0,0,0
2013-10-02,4.2,2.2,5.1,0,0,0
2013-10-03,1.0,0.9,0.0,0,0,0
2013-10-04,27.3,35.9,0.0,0,0,0
2013-10-05,0.2,0.1,0.0,0,0,0
2013-10-06,0.0,0.0,0.0,0,0,0
2013-10-07,0.0,0.0,0.0,0,0,0
2013-10-08,40.6,1.2,0.0,0,0,0
2013-10-09,3.4,1.8,0.0,0,0,0
2013-10-10,24.5,19.0,0.0,0,0,0
2013-10-11,17.8,25.8,0.0,0,0,0
2013-10-12,111.9,6.0,0.0,0,1,0
2013-10-13,52.8,5.2,0.0,0,1,0
2013-10-14,18.5,4.4,0.0,0,1,0
2013-10-15,0.0,0.3,0.0,0,1,0
2013-10-16,0.0,0.2,0.0,0,1,0
2013-10-17,0.5,0.7,0.0,0,1,0
2013-10-18,5.1,4.0,0.0,0,1,0
2013-10-19,5.9,3.9,0.0,0,1,0
2013-10-20,11.5,4.5,0.0,0,1,0
2013-10-21,7.3,3.8,0.0,0,1,0
2013-10-22,0.2,0.6,0.0,0,1,0
2013-10-23,2.0,3.0,0.0,0,1,0
2013-10-24,0.0,0.2,0.0,0,1,0
2013-10-25,0.0,0.2,0.0,0,1,0
2013-10-26,0.0,0.2,0.0,0,1,0
2013-10-27,0.0,0.2,0.0,0,1,0
2013-10-28,1.3,2.0,0.0,0,1,0
2013-10-29,1.7,2.4,0.0,0,1,0
2013-10-30,0.5,0.8,0.0,0,1,0
2013-10-31,0.0,0.2,0.0,0,1,0
2013-11-01,0.0,0.2,0.0,0,1,0
2013-11-02,0.0,0.3,0.0,0,1,0
2013-11-03,14.0,3.8,0.0,0,1,0
2013-11-04,0.4,0.9,0.0,0,1,0
2013-11-05,12.0,4.4,0.0,0,1,0
2013-11-06,3.6,3.4,0.0,0,1,0
2013-11-07,9.6,4.2,0.0,0,1,0
2013-11-08,26.4,4.0,0.0,0,1,0
2013-11-09,0.0,0.5,0.0,0,1,0
2013-11-10,12.5,3.8,0.0,0,1,0
2013-11-11,0.0,0.3,0.0,0,1,0
2013-11-12,0.0,0.3,0.0,0,1,0
2013-11-13,9.0,3.6,0.0,0,1,0
2013-11-14,0.0,0.3,0.0,0,1,0
2013-11-15,0.0,0.2,0.0,0,1,0
2013-11-16,0.4,0.5,0.0,0,1,0
2013-11-17,0.1,0.4,0.0,0,1,0
2013-11-18,11.0,3.9,0.0,0,1,0
2013-11-19,0.9,1.6,0.0,0,1,0
2013-11-20,16.1,3.8,0.0,0,1,0
2013-11-21,0.0,0.5,0.0,0,1,0
2013-11-22,5.7,4.4,0.0,0,1,0
2013-11-23,6.3,3.8,0.0,0,1,0
2013-11-24,3.0,2.9,0.0,0,1,0
2013-11-25,40.0,4.2,0.0,0,1,0
2013-11-26,1.0,1.5,0.0,0,1,0
2013-11-27,0.0,0.3,0.0,0,1,0
2013-11-28,0.4,0.6,0.0,0,1,0
2013-11-29,5.5,2.9,0.0,0,1,0
2013-11-30,108.0,4.8,0.0,0,1,0
2013-12-01,92.3,4.8,0.0,0,1,0
2013-12-02,201.9,5.6,0.0,0,1,0
2013-12-03,294.7,6.7,0.0,0,1,0
2013-12-04,26.6,5.4,0.0,0,1,0
2013-12-05,6.6,3.8,0.0,0,1,0
2013-12-06,58.6,4.8,0.0,0,1,0
2013-12-07,134.8,4.6,0.0,0,1,0
2013-12-08,0.4,0.8,0.0,0,1,0
2013-12-09,33.2,3.8,0.0,0,1,0
2013-12-10,1.3,2.1,0.0,0,1,0
2013-12-11,4.0,3.9,0.0,0,1,0
2013-12-12,4.5,3.5,0.0,0,1,0
2013-12-13,0.0,0.5,0.0,0,1,0
2013-12-14,15.0,3.9,0.0,0,1,0
2013-12-15,0.5,1.1,0.0,0,1,0
2013-12-16,14.0,5.1,0.5,0,1,0
2013-12-17,18.0,4.4,0.0,0,1,0
2013-12-18,4.0,3.4,0.0,0,1,0
2013-12-19,30.5,4.2,0.0,0,1,0
2013-12-20,1.3,1.9,0.0,0,1,0
2013-12-21,0.2,0.4,0.0,0,1,0
2013-12-22,0.0,0.2,0.0,0,1,0
2013-12-23,0.0,0.2,0.0,0,1,0
2013-12-24,1.5,2.2,0.0,0,1,0
2013-12-25,0.0,0.4,0.0,0,1,0
2013-12-26,5.5,4.1,0.0,0,1,0
2013-12-27,2.0,2.8,0.0,0,1,0
2013-12-28,4.5,3.9,0.0,0,1,0
2013-12-29,0.5,1.0,0.0,0,1,0
2013-12-30,1.5,2.6,0.0,0,1,0
2013-12-31,6.0,4.1,0.0,0,1,0
2014-01-01,1.5,2.4,0.0,0,1,0
2014-01-02,0.5,1.0,0.0,0,1,0
2014-01-03,6.5,3.8,0.0,0,1,0
2014-01-04,0.0,0.5,0.0,0,1,0
2014-01-05,9.5,3.8,0.0,0,1,0
2014-01-06,0.0,0.3,0.0,0,1,0
2014-01-07,0.3,0.5,0.0,0,1,0
2014-01-08,0.7,1.2,0.0,0,1,0
2014-01-09,15.3,3.8,0.0,0,1,0
2014-01-10,142.7,4.8,0.0,0,1,0
2014-01-11,0.4,1.0,0.0,0,1,0
2014-01-12,3.9,4.1,0.0,0,1,0
2014-01-13,1.7,2.6,0.0,0,1,0
2014-01-14,10.5,4.3,0.0,0,1,0
2014-01-15,2.0,2.5,0.0,0,1,0
2014-01-16,0.0,0.2,0.0,0,1,0
2014-01-17,0.0,0.2,0.0,0,1,0
2014-01-18,0.0,0.2,0.0,0,1,0
2014-01-19,0.0,0.2,0.0,0,1,0
2014-01-20,0.0,0.2,0.0,0,1,0
2014-01-21,0.0,0.2,0.0,0,1,0
2014-01-22,0.0,0.2,0.0,0,1,0
2014-01-23,0.0,0.2,0.0,0,1,0
2014-01-24,0.0,0.2,0.0,0,1,0
2014-01-25,0.0,0.2,0.0,0,1,0
2014-01-26,0.0,0.2,0.0,0,1,0
2014-01-27,0.0,0.2,0.0,0,1,0
2014-01-28,0.0,0.2,0.0,0,1,0
2014-01-29,0.5,0.5,0.0,0,1,0
2014-01-30,0.0,0.3,0.0,0,1,0
2014-01-31,0.5,0.7,0.0,1,1,0
2014-02-01,0.9,1.5,0.0,1,1,0
2014-02-02,0.8,1.5,0.0,1,1,0
2014-02-03,0.8,1.4,0.0,1,1,0
2014-02-04,0.7,1.8,0.0,1,1,0
2014-02-05,1.4,1.3,0.0,1,1,0
2014-02-06,3.5,9.2,0.8,1,1,1
2014-02-07,1.9,14.3,3.6,1,1,1
2014-02-08,1.5,8.5,3.4,1,1,1
2014-02-09,1.4,7.4,3.3,1,1,1
2014-02-10,1.4,7.3,3.3,1,1,1
2014-02-11,1.4,7.3,3.3,1,1,1
2014-02-12,1.4,7.3,3.3,1,1,1
2014-02-13,1.4,7.3,3.3,1,1,1
2014-02-14,1.4,7.3,3.3,1,1,1
2014-02-15,1.4,7.3,3.3,1,1,1
2014-02-16,1.4,7.3,3.3,1,1,1
2014-02-17,1.4,7.3,3.3,1,1,1
2014-02-18,1.4,7.3,3.3,1,1,1
2014-02-19,1.4,7.3,3.3,1,1,1
2014-02-20,1.4,7.3,3.3,1,1,1
2014-02-21,1.4,7.3,3.3,1,1,1
2014-02-22,1.4,7.3,3.3,1,1,1
2014-02-23,1.4,7.3,3.3,1,1,1
2014-02-24,1.4,7.3,3.3,1,1,1
2014-02-25,1.4,7.3,3.3,1,1,1
2014-02-26,1.4,7.3,3.3,1,1,1
2014-02-27,1.4,7.3,3.3,1,1,1
2014-02-28,1.4,7.3,3.3,1,1,1
2014-03-01,1.4,7.3,3.3,1,1,1
2014-03-02,1.4,7.3,3.3,1,1,1
2014-03-03,1.4,7.3,3.3,1,1,1
2014-03-04,1.4,7.3,3.3,1,1,1
2014-03-05,1.4,7.3,3.3,1,1,1
2014-03-06,1.4,7.3,3.3,1,1,1
2014-03-07,1.4,7.3,3.3,1,1,1
2014-03-08,1.4,6.9,3.3,1,1,1
2014-03-09,1.5,8.8,3.6,1,1,1
2014-03-10,1.1,9.2,3.9,1,1,1
2014-03-11,1.0,4.4,2.9,1,1,1
2014-03-12,0.1,0.0,0.0,1,0,0
2014-03-13,0.1,0.0,0.0,1,0,0
2014-03-14,0.1,0.0,0.0,1,0,0
2014-03-15,0.1,0.0,0.0,1,0,0
2014-03-16,0.1,0.0,0.0,1,0,0
2014-03-17,0.1,0.0,0.0,1,0,0
2014-03-18,0.1,0.0,0.0,1,0,0
2014-03-19,0.1,0.0,0.0,1,0,0
2014-03-20,0.0,0.0,0.0,0,0,0
2014-03-21,0.0,0.0,0.0,0,0,0
2014-03-22,0.0,0.0,0.0,0,0,0
2014-03-23,0.0,0.0,0.0,0,0,0
2014-03-24,0.0,0.0,0.0,0,0,0
2014-03-25,4.0,7.8,4.0,0,0,0
2014-03-26,0.0,2.7,0.0,0,0,0
2014-03-27,0.0,0.0,0.0,0,0,0
2014-03-28,0.0,6.5,0.0,0,0,0
2014-03-29,0.0,2.5,0.0,0,0,0
2014-03-30,0.0,2.5,0.0,0,0,0
2014-03-31,0.0,0.0,0.0,0,0,0
2014-04-01,0.0,7.5,0.0,0,0,0
2014-04-02,0.0,0.0,3.0,0,0,0
2014-04-03,1.5,0.0,5.5,0,0,0
2014-04-04,1.2,7.5,13.8,0,0,0
2014-04-05,0.3,0.0,0.2,0,0,0
2014-04-06,0.5,0.0,0.0,0,0,0
2014-04-07,0.0,0.0,0.0,0,0,0
2014-04-08,0.0,0.0,0.0,0,0,0
2014-04-09,0.0,0.0,0.0,0,0,0
2014-04-10,0.0,42.5,0.0,0,0,0
2014-04-11,26.0,40.5,35.5,0,0,0
2014-04-12,0.0,0.0,0.0,0,0,0
2014-04-13,0.0,0.0,0.0,0,0,0
2014-04-14,0.0,0.0,0.0,0,0,0
2014-04-15,0.0,0.0,0.0,0,0,0
2014-04-16,0.0,0.0,0.0,0,0,0
2014-04-17,0.0,0.5,0.0,0,0,0
2014-04-18,17.0,46.0,38.5,0,0,0
2014-04-19,0.0,0.0,0.0,0,0,0
2014-04-20,0.0,0.5,0.0,0,0,0
2014-04-21,0.0,0.0,0.0,0,0,0
2014-04-22,0.0,0.0,0.0,0,0,0
2014-04-23,0.0,0.0,0.0,0,0,0
2014-04-24,0.0,0.0,0.0,0,0,0
2014-04-25,0.0,0.0,0.0,0,0,0
2014-04-26,0.5,3.5,3.5,0,0,0
2014-04-27,0.5,0.0,0.0,0,0,0
2014-04-28,18.0,1.5,0.0,0,0,0
2014-04-29,0.4,0.0,1.0,0,0,0
2014-04-30,0.6,0.9,0.5,0,0,0
2014-05-01,23.1,67.1,42.5,0,0,0
2014-05-02,0.5,10.5,1.0,0,0,0
2014-05-03,3.0,0.0,0.0,0,0,0
2014-05-04,0.0,0.0,0.0,0,0,0
2014-05-05,0.0,6.5,0.0,0,0,0
2014-05-06,0.0,0.0,0.0,0,0,0
2014-05-07,2.0,37.5,13.5,0,0,0
2014-05-08,6.0,0.5,22.5,0,0,0
2014-05-09,0.0,0.0,0.5,0,0,0
2014-05-10,17.5,30.3,4.0,0,0,0
2014-05-11,15.5,5.2,0.5,0,0,0
2014-05-12,0.0,1.0,1.0,0,0,0
2014-05-13,0.5,0.5,0.3,0,0,0
2014-05-14,0.0,2.5,2.7,0,0,0
2014-05-15,0.0,8.0,0.0,0,0,0
2014-05-16,0.0,3.9,25.1,0,0,0
2014-05-17,30.5,8.6,12.9,0,0,0
2014-05-18,0.0,20.5,27.5,0,0,0
2014-05-19,0.0,48.5,1.8,0,0,0
2014-05-20,0.5,3.5,0.2,0,0,0
2014-05-21,0.0,26.5,3.0,0,0,0
2014-05-22,30.9,20.3,20.5,0,0,0
2014-05-23,0.1,16.2,2.0,0,0,0
2014-05-24,0.0,0.0,0.0,0,0,0
2014-05-25,0.0,0.0,0.0,0,0,0
2014-05-26,0.0,0.0,0.0,0,0,0
2014-05-27,0.0,0.0,0.0,0,0,0
2014-05-28,40.0,41.2,3.1,0,0,0
2014-05-29,24.5,2.3,30.4,0,0,0
2014-05-30,5.5,2.0,17.5,0,0,0
2014-05-31,0.0,0.0,0.0,0,0,0
2014-06-01,0.0,12.0,4.7,0,0,0
2014-06-02,0.0,0.0,0.3,0,0,0
2014-06-03,7.5,1.0,67.5,0,0,0
2014-06-04,4.0,38.9,0.5,0,0,0
2014-06-05,0.0,0.1,0.0,0,0,0
2014-06-06,0.0,2.5,0.0,0,0,0
2014-06-07,0.0,0.0,0.0,0,0,0
2014-06-08,0.0,0.0,0.0,0,0,0
2014-06-09,0.0,0.0,0.0,0,0,0
2014-06-10,0.0,3.0,0.0,0,0,0
2014-06-11,5.5,24.3,8.0,0,0,0
2014-06-12,0.5,0.7,1.0,0,0,0
2014-06-13,4.5,9.0,8.0,0,0,0
2014-06-14,0.0,0.0,0.0,0,0,0
2014-06-15,0.0,0.0,0.0,0,0,0
2014-06-16,0.0,0.0,0.0,0,0,0
2014-06-17,0.0,8.0,0.0,0,0,0
2014-06-18,0.0,0.0,0.0,0,0,0
2014-06-19,0.0,0.0,0.0,0,0,0
2014-06-20,0.0,0.0,0.0,0,0,0
2014-06-21,0.0,0.0,0.0,0,0,0
2014-06-22,0.0,0.0,0.0,0,0,0
2014-06-23,3.0,0.0,0.0,0,0,0
2014-06-24,0.0,0.0,0.0,0,0,0
2014-06-25,0.0,0.0,0.0,0,0,0
2014-06-26,3.0,3.5,26.0,0,0,0
2014-06-27,27.9,79.6,66.1,0,0,0
2014-06-28,10.3,7.6,0.8,0,0,0
2014-06-29,80.2,18.3,83.5,0,0,0
2014-06-30,6.6,11.1,2.6,0,0,0
2014-07-01,0.0,50.5,0.5,0,0,0
2014-07-02,29.0,55.5,6.6,0,0,0
2014-07-03,0.5,0.0,0.4,0,0,0
2014-07-04,0.0,3.5,0.0,0,0,0
2014-07-05,0.0,0.0,0.0,0,0,0
2014-07-06,0.0,0.0,0.0,0,0,0
2014-07-07,2.0,8.6,1.0,0,0,0
2014-07-08,0.0,0.4,0.0,0,0,0
2014-07-09,0.0,0.0,0.0,0,0,0
2014-07-10,24.6,5.8,9.9,0,0,0
2014-07-11,74.6,74.5,139.5,0,0,0
2014-07-12,5.3,5.2,6.0,0,0,0
2014-07-13,0.0,0.0,0.0,0,0,0
2014-07-14,0.0,0.0,0.0,0,0,0
2014-07-15,0.0,0.0,0.0,0,0,0
2014-07-16,0.0,0.0,0.0,0,0,0
2014-07-17,12.0,13.5,4.2,0,0,0
2014-07-18,0.0,0.0,0.3,0,0,0
2014-07-19,0.0,0.0,0.0,0,0,0
2014-07-20,0.0,0.0,0.0,0,0,0
2014-07-21,0.0,0.0,0.0,0,0,0
2014-07-22,17.2,19.5,6.0,0,0,0
2014-07-23,0.3,0.0,0.0,0,0,0
2014-07-24,0.0,0.0,0.0,0,0,0
2014-07-25,0.0,0.0,0.0,0,0,0
2014-07-26,18.5,21.0,11.0,0,0,0
2014-07-27,0.0,0.5,0.0,0,0,0
2014-07-28,0.0,0.0,0.0,0,0,0
2014-07-29,10.0,12.5,1.0,0,0,0
2014-07-30,3.5,0.0,0.5,0,0,0
2014-07-31,0.5,0.5,0.0,0,0,0
2014-08-01,0.0,1.5,0.0,0,0,0
2014-08-02,2.0,20.5,1.0,0,0,0
2014-08-03,1.5,20.5,1.5,0,0,0
2014-08-04,0.0,0.0,0.0,0,0,0
2014-08-05,0.0,0.0,0.0,0,0,0
2014-08-06,2.5,1.4,14.0,0,0,0
2014-08-07,0.0,0.1,0.0,0,0,0
2014-08-08,0.0,0.0,0.0,0,0,0
2014-08-09,0.0,0.0,0.0,0,0,0
2014-08-10,0.0,0.0,0.0,0,0,0
2014-08-11,0.0,0.0,0.0,0,0,0
2014-08-12,61.5,28.5,53.0,0,0,0
2014-08-13,20.0,29.5,11.7,0,0,0
2014-08-14,24.0,16.0,21.8,0,0,0
2014-08-15,0.0,2.0,0.0,0,0,0
2014-08-16,0.0,0.0,0.0,0,0,0
2014-08-17,0.0,0.0,0.0,0,0,0
2014-08-18,10.9,50.0,8.8,0,0,0
2014-08-19,3.1,5.0,5.2,0,0,0
2014-08-20,0.0,0.5,0.0,0,0,0
2014-08-21,0.0,0.0,0.0,0,0,0
2014-08-22,0.0,0.0,0.0,0,0,0
2014-08-23,20.0,33.0,40.0,0,0,0
2014-08-24,22.0,2.0,21.8,0,0,0
2014-08-25,0.5,0.0,0.7,0,0,0
2014-08-26,0.0,0.0,0.0,0,0,0
2014-08-27,0.0,0.0,0.0,0,0,0
2014-08-28,0.0,0.0,0.0,0,0,0
2014-08-29,0.0,0.0,0.0,0,0,0
2014-08-30,0.5,4.5,0.0,0,0,0
2014-08-31,0.0,0.5,0.0,0,0,0
2014-09-01,2.5,0.0,1.7,0,0,1
2014-09-02,0.7,0.4,1.3,1,0,1
2014-09-03,6.1,13.6,5.2,1,0,1
2014-09-04,9.7,29.2,8.7,1,0,1
2014-09-05,11.4,42.7,11.2,1,0,1
2014-09-06,2.3,4.6,3.0,1,0,1
2014-09-07,0.1,0.0,0.1,1,0,1
2014-09-08,0.1,0.0,0.1,1,0,1
2014-09-09,0.1,0.0,0.5,1,0,1
2014-09-10,0.1,0.0,0.3,1,0,1
2014-09-11,5.0,20.3,2.9,1,0,1
2014-09-12,0.1,0.2,0.1,1,0,1
2014-09-13,0.2,0.0,0.1,1,0,1
2014-09-14,0.5,1.5,0.5,1,0,1
2014-09-15,0.1,0.0,0.1,1,0,1
2014-09-16,0.1,0.0,0.1,1,0,1
2014-09-17,0.1,0.0,0.2,1,0,1
2014-09-18,0.1,0.0,0.5,1,0,1
2014-09-19,0.1,0.0,0.3,1,0,1
2014-09-20,13.0,49.3,3.9,1,0,1
2014-09-21,0.2,0.2,0.1,1,0,1
2014-09-22,0.1,0.0,0.1,1,0,1
2014-09-23,0.2,0.0,0.5,1,0,1
2014-09-24,0.1,0.0,0.3,1,0,1
2014-09-25,7.1,27.2,4.2,1,0,1
2014-09-26,1.2,2.3,1.5,1,0,1
2014-09-27,0.1,0.0,0.1,1,0,1
2014-09-28,0.1,0.0,0.2,1,0,1
2014-09-29,0.5,1.0,0.7,1,0,1
2014-09-30,0.1,0.0,0.3,1,0,1
2014-10-01,10.6,36.0,4.1,1,0,1
2014-10-02,0.3,0.5,0.4,1,0,1
2014-10-03,0.5,0.4,0.9,1,0,1
2014-10-04,23.4,74.7,5.9,1,0,1
2014-10-05,0.6,0.9,0.7,1,0,1
2014-10-06,0.2,0.0,0.3,1,0,1
2014-10-07,3.2,9.2,3.4,1,0,1
2014-10-08,0.0,13.8,0.0,0,0,0
2014-10-09,0.0,0.0,0.0,0,0,0
2014-10-10,54.7,50.1,16.0,0,0,0
2014-10-11,0.8,1.9,48.5,0,0,0
2014-10-12,0.5,4.0,0.0,0,0,0
2014-10-13,90.0,18.5,31.0,0,0,0
2014-10-14,0.5,0.5,0.0,0,0,0
2014-10-15,0.0,0.0,1.0,0,0,0
2014-10-16,0.0,0.5,0.0,0,0,0
2014-10-17,0.0,1.0,2.0,0,0,0
2014-10-18,73.1,72.8,47.6,0,0,0
2014-10-19,2.4,3.7,1.9,0,0,0
2014-10-20,0.0,0.5,0.0,0,0,0
2014-10-21,3.5,2.5,3.5,0,0,0
2014-10-22,6.5,46.5,16.9,0,0,0
2014-10-23,5.0,2.0,12.6,0,0,0
2014-10-24,1.0,6.5,0.0,0,0,0
2014-10-25,5.6,0.5,16.8,0,0,0
2014-10-26,9.4,11.0,2.2,0,0,0
2014-10-27,3.0,7.5,14.0,0,0,0
2014-10-28,0.0,0.0,0.0,0,0,0
2014-10-29,98.5,12.5,69.5,0,0,0
2014-10-30,40.4,4.5,2.5,0,0,0
2014-10-31,0.1,0.0,0.0,0,0,0
2014-11-01,0.5,14.0,0.0,0,0,0
2014-11-02,0.0,0.0,0.0,0,0,0
2014-11-03,0.4,0.0,0.0,0,0,0
2014-11-04,0.1,0.0,0.0,0,0,0
2014-11-05,2.0,0.0,2.0,0,0,0
2014-11-06,9.0,2.0,7.0,0,0,0
2014-11-07,0.0,2.5,0.0,0,0,0
2014-11-08,6.4,12.4,8.7,0,0,0
2014-11-09,9.1,6.1,8.3,0,0,0
2014-11-10,12.0,0.0,21.5,0,0,0
2014-11-11,0.0,0.0,0.0,0,0,0
2014-11-12,6.5,8.0,29.9,0,0,0
2014-11-13,9.0,8.2,8.1,0,0,0
2014-11-14,7.5,23.8,33.0,0,0,0
2014-11-15,0.0,0.0,0.0,0,0,0
2014-11-16,15.0,8.0,11.4,0,0,0
2014-11-17,32.1,25.3,34.9,0,0,0
2014-11-18,86.4,56.7,122.2,0,0,0
2014-11-19,2.0,0.5,1.5,0,0,0
2014-11-20,0.0,0.0,0.0,0,0,0
2014-11-21,0.0,0.0,0.0,0,0,0
2014-11-22,0.0,0.0,0.0,0,0,0
2014-11-23,6.3,8.7,0.4,0,0,0
2014-11-24,8.1,6.7,9.4,0,0,0
2014-11-25,1.6,1.1,1.7,0,0,0
2014-11-26,0.0,0.0,3.5,0,0,0
2014-11-27,4.0,0.0,0.0,0,0,0
2014-11-28,1.0,10.0,0.0,0,0,0
2014-11-29,1.0,4.0,5.0,0,0,0
2014-11-30,1.0,0.5,1.2,0,0,0
2014-12-01,0.0,0.0,0.3,0,0,0
2014-12-02,2.0,11.3,2.5,0,0,0
2014-12-03,0.0,3.8,0.0,0,0,0
2014-12-04,9.5,19.8,13.0,0,0,0
2014-12-05,2.3,2.0,10.5,0,0,0
2014-12-06,0.2,0.0,0.0,0,0,0
2014-12-07,9.8,8.9,9.3,0,0,0
2014-12-08,5.2,8.1,26.2,0,0,0
2014-12-09,0.0,0.0,0.0,0,0,0
2014-12-10,0.0,0.0,0.0,0,0,0
2014-12-11,0.5,0.0,0.0,0,0,0
2014-12-12,0.0,0.0,0.0,0,0,0
2014-12-13,0.0,0.0,0.0,0,0,0
2014-12-14,8.1,0.5,1.1,0,0,0
2014-12-15,21.9,22.8,19.1,0,0,0
2014-12-16,209.1,134.4,237.9,0,0,0
2014-12-17,78.7,88.1,98.6,0,0,0
2014-12-18,115.4,33.9,164.2,0,0,0
2014-12-19,4.2,3.2,3.9,0,0,0
2014-12-20,4.4,4.4,4.0,0,0,0
2014-12-21,79.2,70.2,91.7,0,0,0
2014-12-22,333.5,286.8,41.9,0,0,0
2014-12-23,173.5,154.7,12.5,0,0,0
2014-12-24,122.5,80.5,0.0,0,0,0
2014-12-25,42.6,14.5,0.0,0,0,0
2014-12-26,95.5,114.3,0.0,0,0,0
2014-12-27,3.3,2.2,0.0,0,0,0
2014-12-28,79.3,66.2,0.0,0,0,0
2014-12-29,126.0,114.5,0.0,0,0,0
2014-12-30,12.8,4.9,0.0,0,0,0
2014-12-31,0.0,0.0,0.0,0,0,0
2015-01-01,0.0,0.0,0.0,0,0,0
2015-01-02,0.0,0.5,0.0,0,0,0
2015-01-03,0.0,0.0,0.0,0,0,0
2015-01-04,0.0,0.0,0.0,0,0,0
2015-01-05,0.0,2.5,0.0,0,0,0
2015-01-06,10.0,26.5,0.0,0,0,0
2015-01-07,50.5,28.5,0.0,0,0,0
2015-01-08,103.1,90.1,0.0,0,0,0
2015-01-09,19.4,16.9,2.0,0,0,0
2015-01-10,48.5,2.7,41.5,0,0,0
2015-01-11,0.4,1.7,0.0,0,0,0
2015-01-12,0.1,0.1,0.0,0,0,0
2015-01-13,0.0,0.0,0.0,0,0,0
2015-01-14,0.0,2.0,0.0,0,0,0
2015-01-15,0.0,0.0,0.0,0,0,0
2015-01-16,0.0,0.0,0.0,0,0,0
2015-01-17,0.0,0.0,0.0,0,0,0
2015-01-18,0.0,0.0,0.0,0,0,0
2015-01-19,0.0,0.0,0.0,0,0,0
2015-01-20,0.0,2.7,0.0,0,0,0
2015-01-21,0.0,0.3,0.0,0,0,0
2015-01-22,0.0,0.0,0.0,0,0,0
2015-01-23,0.0,2.5,0.0,0,0,0
2015-01-24,3.5,1.0,0.0,0,0,0
2015-01-25,0.0,0.0,0.0,0,0,0
2015-01-26,0.0,0.0,0.0,0,0,0
2015-01-27,0.0,0.0,0.0,0,0,0
2015-01-28,0.0,0.0,0.0,0,0,0
2015-01-29,5.8,4.5,0.0,0,0,0
2015-01-30,2.2,0.0,0.0,0,0,0
2015-01-31,0.0,0.0,0.0,0,0,0
2015-02-01,0.3,0.0,0.0,0,0,0
2015-02-02,1.2,1.0,0.0,0,0,0
2015-02-03,19.5,15.1,0.0,0,0,0
2015-02-04,89.4,58.1,0.0,0,0,0
2015-02-05,2.9,0.3,0.0,0,0,0
